future_id,primary_id,group_1_ef_agrc_anaerobicdom_rice_kg_ch4_ha,group_2_frac_agrc_agriculture_production_lost,group_3_frac_agrc,group_4_qty_ccsq_mt_co2_captured_sequestered_by_direct_air_capture,group_5_frac_enfu_transmission_loss_fuel_electricity,group_6_nemomod_en,group_7_nemomod_entc_frac_min_share_production_fp_hydrogen_electrolysis,group_8_frac_fgtv_reduction_in_fugitive_leaks,group_9_frac_fgtv_drained_and_waste_ch4_flared_fuel,group_10_efficfactor_enfu_industrial_energy_fuel,group_11_scalar_inen_energy_demand,group_12_frac_inen_energy,group_13_frac_ippu_cement_clinker,group_14_ef_ippu_tonne_c,group_15_ef_ippu_tonne_n2o_per,group_16_ef_ippu_tonne_c,group_17_pij_lndu,group_18_frac_lndu_improved_pastures,group_19_lndu_reallocation_factor,group_20_gasrf_lsmm_biogas_anaerobic,group_21_frac_lvst_mm,group_22_frac_lvst_mm,group_23_frac_lvst_mm_chickens,group_24_ef_lvst_entferm,group_25_frac_gnrl_eating_red_meat,group_26_frac_ippu_production_with_co2_capture,group_27_scalar_scoe_heat_energy_demand,group_28_scalar_scoe_appliance_energy_demand,group_29_frac_scoe_heat_energy,group_30_demscalar_soil_liming_per_area,group_31_demscalar_soil_fertilizer_n_per_area,group_32_demscalar_trde,group_33_elecfuelefficiency_trns,group_34_fuelefficiency_trns,group_35_occrate_trns_passenger_per_vehicle_road_light,group_36_frac_trns_fuelmix_road_light,group_37_frac_trns_fuelmix_water_borne,group_38_frac_trns_fuelmix,group_39_frac_trns_fuelmix_rail,group_40_frac_trns_mtkm_dem_freight,group_41_frac_trns_pkm_dem_private_and_public,group_42_frac_trns_pkm_dem_regional,group_43_gasrf_trww_biogas_treated,group_44_frac_waso,group_45_frac_waso_lgc_recovered_for_energy,group_46_frac_waso_recycled,group_47_cost_enfu_fuel,group_48_nemomod_entc_capital_cost_pp,group_49_nemomod_entc_capital_cost_pp_nuclear_mm_usd_per_gw,group_50_nemomod_enst_capital_cost_st,group_51_exports_enfu_pj_fuel,group_52_gdp_mmm_usd,group_53_population_gnrl,group_54_elasticity_scoe_enerdem_per,group_55_elasticity_trde_mtkm_to_gdp_freight,group_56_elasticity_trde_pkm_to_gdppc,group_57_elasticity_ippu,group_58_elasticity_ippu_product_use,emission_avg_last_five_years,emission_total,technical_cost
246,354600,0.0935285471415936,0.164830491309486,0.3852812194875162,0.0210501708778374,0.3135404131997366,0.1758757704595258,0.7288482583625335,0.076977067356143,0.5680336139732822,0.7497142338700687,0.0426835455638471,0.1393496329414541,0.8586004806875617,0.6470447933706692,0.0483030258501189,0.5037991622587701,0.0259611528426852,0.876993542319532,0.3323133796073591,0.8332477579555069,0.7882070942580705,0.2987604173907131,0.004025922066445,0.4849942724657336,0.606104913471782,0.4909384374668841,0.9831660818058297,0.0440505918402308,0.0940511066149298,0.7919120364896877,0.9010460862723926,0.6957272340151898,0.5654006173672929,0.7747726809600276,0.0269309366093117,0.957848379015724,0.2358174001542166,0.3812136409740601,0.7483269883011643,0.5464457765091106,0.2750842421780961,0.2349501575549824,0.5344337470761089,0.87722978116048,0.471140336931746,0.1231305105464488,0.9319284208006536,0.4720396562792633,0.5628448332814997,0.6947829808512453,0.2508699324428771,0.4549915070530601,0.6409804779223515,0.9924654440283308,0.3384678167760339,0.9577334737130576,0.2258238069815981,0.2178593044330039,105.03297926403931,4226.402131752659,-91.41447352188871
247,354601,0.2935987866405553,0.8432049161986978,0.7268403051674243,0.3119740037560776,0.4669955401069021,0.0185885986512336,0.5140355249290225,0.6250187701567097,0.3580431739331896,0.7472476157174487,0.511812268848641,0.1339834200177279,0.08759098496431,0.5845261391955661,0.0709144563936616,0.2812485957922636,0.110189867429827,0.8446329155293666,0.4559001854983887,0.1850995849960011,0.7339009405744331,0.8879606818156636,0.6570647962865479,0.4679889337435468,0.2319147015008287,0.5979266167446011,0.8236361915865432,0.1083354499838159,0.72639827767589,0.3758694128760669,0.4329118051593086,0.7322216797627129,0.3254024838189878,0.266496608216717,0.1385889493934572,0.9763586011093578,0.6733339788712913,0.9178603860576172,0.1239112813125894,0.9930598063646808,0.0947585276082991,0.5597709081471427,0.0144685946995937,0.5454914009737873,0.8639246727134949,0.229939114471842,0.7108434372668849,0.7647297548563259,0.5256836643076394,0.1037772170130177,0.3372582530546337,0.4563369915683308,0.4370675767182798,0.2121070079806829,0.75392471845367,0.593707044104161,0.356934157279207,0.0572508661103942,84.99394911316581,4032.233118450212,-155.2462580375615
248,354602,0.4515660378377911,0.9363862699899044,0.0312752399127353,0.4966391270969654,0.5870547183128391,0.4259918483207919,0.3155977040189394,0.9569549303148036,0.4670582086442341,0.6691193995710311,0.2333666934735154,0.100600380985754,0.4291988417090124,0.8876786591625964,0.0613873439824134,0.3441827300491717,0.5787290336298381,0.4860322721633503,0.1970029680260431,0.2058333106081979,0.4080322236038742,0.1796839007658008,0.125833949202223,0.7320750275251396,0.953059623706096,0.5128711451989912,0.8772043857007925,0.114788652192112,0.2521560956256768,0.1421113256568623,0.8830903619789848,0.5688646616945899,0.1799927987378095,0.7515202270986535,0.0137923936955442,0.0840984699338928,0.3439161997807018,0.0288102353726652,0.5223580639119394,0.0535862836905657,0.9850384447649082,0.3489846902224406,0.8135378097242767,0.7364164505614773,0.2799431306673888,0.7693017554735007,0.423618449152815,0.266324105065242,0.7654007064734256,0.3326935364471292,0.8726870422147894,0.447663402731744,0.3909664620074943,0.6303143836781999,0.3942273174426736,0.1949876564951905,0.9008171901964565,0.4268032536652503,81.08397364867581,3889.9769841528328,-34.21043700795255
249,354603,0.2450300708745009,0.2471977512935836,0.6890453425293784,0.7123989790355665,0.1244678103565659,0.3639138684327992,0.972983211842468,0.1283591360158815,0.4691355416685827,0.7449839714169854,0.6129955886624034,0.6985945125390911,0.1351565686490762,0.083151291181233,0.9431418192806196,0.716445024787181,0.1636370187272852,0.5317963248018941,0.6763237837377937,0.1413092466800203,0.5715983441746642,0.7311819578309241,0.1890420097830834,0.3989660720888098,0.4202981566813266,0.626344150260985,0.8074524941324471,0.0024030231382266,0.4391113225553227,0.1821950322279485,0.5570481494710017,0.8609420017036966,0.8197734853495363,0.2965823910361782,0.0147901524754716,0.2868568609735035,0.1655585852083704,0.8472756348246046,0.7150750592243216,0.1347978091544974,0.8887171869950595,0.0132016367015706,0.9246259743112756,0.52529367869543,0.5206208805277547,0.4302397415253515,0.7824296368196789,0.8630732041124866,0.4040820884558265,0.0615573173766722,0.7914454252954053,0.121782161757871,0.3322157200897653,0.3102199711209153,0.949796613138836,0.2286044762946057,0.324300698984129,0.0303216437036695,53.33760942140666,3446.636946065789,-138.5343565068434
250,354604,0.0181363355778307,0.2404237600245421,0.6535338803331983,0.4652772202561209,0.0826150471856016,0.3967035434979488,0.8186239671251202,0.7844216494840859,0.574753074693862,0.4421988051104218,0.6335532148595965,0.7581479463983847,0.2648927744931218,0.3382670846613256,0.9531737287126864,0.6054464316517556,0.0272571049416859,0.0385454897732015,0.1198991833547464,0.2799687381622597,0.6719559415290771,0.4563444983927956,0.1533230961981072,0.909398199902234,0.3432989320056409,0.0916225419265928,0.4323965165894859,0.314851713769962,0.2373715106890075,0.6869924160946965,0.3507119338215722,0.1890297705019448,0.8997538885380552,0.4690042298963,0.6686303015174352,0.8898103948181367,0.6973375980430645,0.5857350686402675,0.9022218255966432,0.1029829423636572,0.1454661834057413,0.5803788716139527,0.5778925912723823,0.6044325850993142,0.1284620116103999,0.9608271128913554,0.8136786119908153,0.8836648817875955,0.4989191663613324,0.3125823101647042,0.7661644104795645,0.5469242628006493,0.5414984325215096,0.4570517664583731,0.7762624106146326,0.1084165432092808,0.0392119700634076,0.7346903521999871,47.15068761717534,3390.818800453039,-141.44616996739646
251,354605,0.8888458001353718,0.1359210390069065,0.3829981616141035,0.0236224556393055,0.0433986122195641,0.0612966436566196,0.6881085484960473,0.7301817071983379,0.3299360306358537,0.1853625709957655,0.4861622037098357,0.3907041615641247,0.8979244269424151,0.2564059980238822,0.4259530306941366,0.4540736247438637,0.1063052407074211,0.3001780390239495,0.6526676042122855,0.6573911254006558,0.5875844537410392,0.686121067011932,0.3991351477642516,0.5764497563152992,0.6079726215552596,0.4742732604518483,0.4603004557485917,0.2716772578467866,0.7682615917397506,0.565293412625458,0.4101783022204973,0.9316378527872324,0.4986484763634027,0.3072069596184015,0.6420938835833497,0.3094410084435828,0.0547203700780367,0.3867044839662522,0.1211315059937607,0.9959677451112088,0.2264310833980617,0.4584769989299257,0.8898970145139516,0.0882538608610317,0.9264453480329422,0.8907508573931257,0.4744432493820189,0.710233643589721,0.8643609047019601,0.3647393898381985,0.3532776340781469,0.2051011269136812,0.7746338784980359,0.9614369452341416,0.000191844738501,0.4038956418243525,0.738121541170304,0.8586610455012441,92.55783412649957,4138.773757725888,-119.96529729748848
252,354606,0.1962600302662537,0.3524715866924103,0.6903825200674034,0.0221558853247996,0.4787858848182595,0.6788692631119366,0.5687338391506207,0.9796692886100584,0.343586408672835,0.6975429071571235,0.7730779836857263,0.5816500803257014,0.2481177385614489,0.1657897561043343,0.473630754241309,0.6559524612533489,0.1697429503816132,0.7299931493273291,0.5302172812621316,0.6407537997630017,0.7518156944527603,0.6838163358522579,0.3684958240771286,0.6923147365400585,0.2437170429567659,0.3258454825081197,0.0647329017036349,0.9891549423192024,0.2676034947694409,0.7490302290649602,0.9152965861806216,0.7020683130114057,0.831154057226848,0.7135337461074617,0.4484587813128747,0.2911385446779806,0.411719737356109,0.7695646535906485,0.5258371247833348,0.7652769555876336,0.6910385519219229,0.0327336326930024,0.8213720619939769,0.7374459592086816,0.2627542212528888,0.5422091730944665,0.0707330053999343,0.0224376121363041,0.1470241900383772,0.1848022605335766,0.2171844741739962,0.4848001775811989,0.9622865396085076,0.3787780916403037,0.9224509056759572,0.6059071813371731,0.6122466443593866,0.2084783511538941,44.2319388756762,3196.577355880034,30.75754531931566
253,354607,0.8968740979430704,0.6184619057522848,0.1342906781043963,0.6923826584382653,0.1619421082358097,0.9885290256569074,0.6111787504195193,0.6775356858107592,0.9462218035545132,0.0498184338636565,0.5704885013629852,0.4760270522714433,0.8543401603187133,0.4243113673124336,0.2298804470963531,0.1185846606434288,0.31352197505364,0.6330192897993399,0.1810134324395719,0.8274528409546194,0.8608054317368667,0.8972998728530197,0.9459111607752244,0.059728049623468,0.7956290390505291,0.5185098647001953,0.3814039281477638,0.6521395495376333,0.9648012079744688,0.7699799183619294,0.6455791829419154,0.7475597463634214,0.1439976421882145,0.3609577090642739,0.7315950331089761,0.5188725459268411,0.0387614051235598,0.9442527271990674,0.7223880078936175,0.1275991867350936,0.4379640769279997,0.0212821521676698,0.1335343538676966,0.1343328748413566,0.7449183701937114,0.7352047540696087,0.9367170244483884,0.2403829608718071,0.3165539559323079,0.9854357860357984,0.6584097566340301,0.2867385359132613,0.1567007449908738,0.4993840534524396,0.7398421903856136,0.5634147821444192,0.1214430508336528,0.0968030995763935,13.008488376265419,2801.3146448503885,-70.38016315147651
254,354608,0.0656477889170075,0.2760264166683705,0.842139695336694,0.87613553456785,0.5067141959311877,0.5138802921700143,0.3019757563731405,0.8240495594452805,0.3689302014386616,0.112427688735057,0.1323421627635232,0.2095417125347193,0.1494963097744869,0.4561722806925606,0.7430859748841715,0.4693536675114251,0.2733727178208226,0.0646922897529134,0.3881252513983417,0.4973633754084141,0.4735515319776142,0.7783304406434505,0.0711062682051084,0.707757201708183,0.7558609633092354,0.0305721885879862,0.1616363478234307,0.0357936817945994,0.638936369102958,0.9629456523802266,0.9535290084645766,0.8370923329640104,0.57816740484941,0.3753362824389875,0.0529852770290104,0.1491361691466697,0.6777927982008725,0.9355592670294008,0.564830259625857,0.0877292394603263,0.9666933686149028,0.2797370160438632,0.3279198181492946,0.2514395024034726,0.5153998433548828,0.1358383348446288,0.6648569410847159,0.4207497688123053,0.1284608501378185,0.0792065112785684,0.3947112941774426,0.8716522434364135,0.8391750782225318,0.0224945039738269,0.3027793522058216,0.5720543554062401,0.5034484492892591,0.7714691306475313,80.94833170648359,3876.8814989514985,-61.100132392260235
255,354609,0.1992158985444413,0.4711643284278596,0.1374099787237131,0.3465337934621966,0.2457860617615007,0.4035986593093773,0.7456074973360561,0.0459874734812914,0.1369515047102179,0.9014517465076533,0.5477799507272911,0.5643715922937864,0.133180222385625,0.1016925945324337,0.2054583819395743,0.2720599710619195,0.4610533552349027,0.3179976898452782,0.8379445333995056,0.2264647791438049,0.060512384367305,0.7839962572156947,0.0573879574807965,0.1678918454475729,0.2387774772676435,0.2727327470272708,0.3962064049125094,0.3741462340208619,0.2922053140433252,0.8777097692972216,0.5219324951092965,0.7395768449228971,0.8809650462218213,0.0593638741891553,0.072441878704013,0.4824356579357761,0.6080443358719216,0.4574753331603162,0.5341256040946567,0.3097205755168412,0.3769838462100486,0.7846089594317467,0.6336938147435329,0.4560984665782222,0.6227551006545494,0.8959939583264873,0.0380741483081653,0.032315834467814,0.2187905317210462,0.9758892664509334,0.2934948657301804,0.7499491382610899,0.7797411538435834,0.665343378055924,0.4150469727018055,0.9591276808048196,0.2536193423339515,0.4679985746498626,74.71210085381149,3732.1393740240296,-7.553325105337878
256,354610,0.922523901148855,0.3949647704540892,0.7719042132524117,0.4255081139571258,0.5992214777869193,0.6374085458366832,0.0455117185070656,0.550727182289889,0.9711602397699252,0.3117776381391723,0.5209495222097484,0.3248961504311647,0.7887696069204099,0.7603781123430257,0.4782464473161516,0.0008264580577045,0.22695549906222,0.5294681150099094,0.5104723232942625,0.0924962045091475,0.9562690603590016,0.4964285062286109,0.6258035003438241,0.0631004761358028,0.227485279008775,0.6310321258853122,0.4168697022666908,0.2555135603615175,0.4237578837603001,0.2389573880207938,0.9640070992352988,0.3803217501244607,0.5877947133783238,0.0322816005258719,0.6171870782191534,0.4927688072491867,0.3940077332213401,0.8458919706456011,0.4027033599645397,0.1980063520340548,0.2748284010556999,0.6057618417568534,0.4270714594212331,0.7194773340905335,0.8290820598830474,0.199898800827844,0.185464950573402,0.5063980842276049,0.6999239697967866,0.1247093650732195,0.7301696841662149,0.8744869150046319,0.4554591912600125,0.6059909408606499,0.1043164724464402,0.444567098123554,0.0686712378485275,0.775563621017343,65.74379286026489,3629.7396315726764,-59.82178875489054
257,354611,0.5974666996179936,0.0747399442539372,0.1083434924488654,0.7414839641493381,0.8644724852038841,0.024651653858128,0.5698953957780868,0.0794860928976895,0.144301390810156,0.879433488369383,0.5665466566544564,0.0244602605234053,0.6871231420056277,0.7640476034865773,0.7137182573376071,0.1632351606819653,0.4154819938986465,0.2793954299718532,0.9631563131752988,0.4227521055074736,0.2887906298922323,0.8586977667181727,0.7301027724454925,0.6477928665480158,0.9398253411251312,0.887662804814915,0.4354762087294719,0.6555542838155677,0.1984479539957094,0.9881065969066376,0.5559806188747396,0.9591129424197624,0.6103345691958663,0.6331797344881259,0.6233611772900689,0.3866986990432848,0.9357911075703615,0.4523003393839001,0.6978412061518845,0.6835707818768036,0.7576822072872866,0.4409323236331466,0.2868960262074437,0.5796055126506257,0.8649828178291686,0.841407912144385,0.1149456603142714,0.8230741688359625,0.2019785582531253,0.5047227781997393,0.4505863760324101,0.4706866586602766,0.4980986635459221,0.948432736062032,0.945044771428432,0.5908669318988267,0.9754360271140234,0.028467209521614,80.62721957332612,3987.847163416352,-32.66672620072916
258,354612,0.2677950712463849,0.4916922611943992,0.4466903132787583,0.653241689186038,0.958321260656319,0.3002844018727721,0.4784760181344934,0.4021392856240313,0.9374568782698752,0.4150104779269017,0.4392887034399776,0.6369241491534389,0.5207943026884001,0.2444915883063857,0.5238927431943986,0.4897225431160441,0.2423958098155818,0.7169717689201472,0.8712928298652716,0.1707349603881643,0.1741437717272236,0.8674988015028137,0.8249587308904169,0.5926004223642931,0.6822188984718175,0.7561761657024643,0.397723758143094,0.48444841284948,0.4580920651417358,0.0609744312626175,0.595830180021901,0.1739231374859272,0.3332701453593124,0.8165514340187323,0.7987384996610717,0.7169923090121434,0.5261414205266441,0.6407445075495269,0.5015061914827893,0.0554202397225447,0.9434349463396636,0.7457921272802814,0.7938472119985621,0.472848378525499,0.7576932569735356,0.1176300817083002,0.0214738214417767,0.3630312704681717,0.7371128203927566,0.8187171332928992,0.4787203236877315,0.1807055451333704,0.5907519047070414,0.7169507718669553,0.970264961979852,0.774186554270805,0.4698869178709822,0.6272938872439267,43.16958233811954,3354.451596247793,-21.385347469774644
259,354613,0.5823962910348652,0.3191979981188451,0.1959653725253909,0.6366546110642701,0.9295147433851856,0.2755045397680341,0.7351626841772104,0.1878023112074931,0.5700389707283833,0.4769218699815128,0.4254815706681655,0.0392357341261637,0.4518655867162418,0.7625018742056692,0.3382731988631233,0.1279555653002786,0.7480705754126324,0.9306187076388625,0.3188107205557716,0.5993196510985392,0.7524294056973548,0.8763102274119081,0.7957852109710869,0.0980647112162222,0.2363269158984066,0.3701165318806297,0.926655427274556,0.7730819040233489,0.7882036286250091,0.1148048568113382,0.2142226081244031,0.861988295446774,0.7054701599163373,0.3996594173753414,0.3048058086080805,0.6887782734084669,0.2258166212605962,0.9554630580076258,0.192353959814421,0.2036142128641064,0.0627007051852373,0.7216743093560762,0.5385518530392868,0.8133602595124746,0.689698314905845,0.5630260479406894,0.910116360759624,0.2740594342111938,0.0473018521986797,0.4193685969660251,0.7175603198766316,0.6101399536069733,0.6550580487209651,0.5121223821068883,0.2133934671091834,0.2004516398473017,0.798257020118004,0.1086564400517427,75.9135392019838,3882.394372712361,-65.85544848847977
260,354614,0.5030714684079854,0.1947771891211553,0.4455695060878759,0.4527376154898549,0.1861433083959723,0.1087156544436418,0.8371302775142352,0.6314630707540128,0.8738763528009952,0.2162280152600828,0.193348440942465,0.0423833851194232,0.7413231326380478,0.0156145971489799,0.2815969317033268,0.7669923100253914,0.1218331799944915,0.8196623407317196,0.1226611613171705,0.1118077347513169,0.6310083673318698,0.8926894196992392,0.0649725592366063,0.190127520243297,0.378031565408084,0.0340217228481316,0.3231252240135591,0.2237476002848098,0.991421435538227,0.4045184955472035,0.785000404562643,0.6035392361958952,0.0114070201008394,0.6302290286886888,0.0947288306222289,0.0290096391496137,0.4877141752573413,0.202393086002504,0.7506806895507173,0.4823440580819171,0.3707272285734108,0.9382396519744252,0.6915917902584513,0.4003986435656064,0.0976316109870936,0.1410875221047038,0.2609313352531566,0.5908600019337548,0.4602392404308802,0.4967747090986377,0.2398545495686379,0.5000694811891017,0.4869477347675556,0.4337761171221463,0.4530685313354655,0.3127909017410828,0.7885187527929979,0.912127226360121,119.6086136365112,4504.913235780576,-34.85918016782249
261,354615,0.4221855309964383,0.395875616475728,0.5140324912520203,0.0546491629308003,0.9300877577560536,0.6922558851639993,0.0378692498974088,0.001882631059468,0.6257772621898895,0.7361795505820222,0.5629599639046233,0.2455255671530122,0.0294938338953383,0.3855772684993697,0.1106695622573246,0.201710835108232,0.2512242595484172,0.1982822689249489,0.8492677982855633,0.2983788321297242,0.2370368425074283,0.1211434722753639,0.8586624325983612,0.0249254671336977,0.6275693970571764,0.7704975671417649,0.2510998274594924,0.8564998441772544,0.8708264851854507,0.3843515490458616,0.7394956414839545,0.6706172941021047,0.2869954098658516,0.2935936685022434,0.3377866543296379,0.8255534629698377,0.6633538719747881,0.2376226277483514,0.1752068850025578,0.0351048258389944,0.324238972845368,0.2587612081978895,0.9612589881498714,0.2215479559799127,0.4510513372224862,0.7677471809738939,0.2515111887318994,0.3956175350364826,0.6858147595094322,0.4687395915291509,0.5305957810056957,0.900621474292124,0.5201861263252162,0.6110724349609865,0.476440293440491,0.385420948440567,0.132742457749334,0.0596389021064848,63.86152870766584,3557.5735859522856,-7.847292779630042
